交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2010-11-26,sz300001,37.55,38.19,37.2,37.74,-0.0021149999999999997,955183.0,-0.00916515110268,1.0
2010-11-29,sz300001,37.74,38.74,37.5,38.35,0.016163,1249403.0,-0.00186022346361,1.0
2010-11-30,sz300001,38.3,38.5,35.58,36.56,-0.046675,2284047.0,-0.016109303938500002,1.0
2010-12-01,sz300001,36.26,36.71,36.18,36.25,-0.008479,764194.0,0.0011587908719300002,1.0
2010-12-02,sz300001,36.64,37.18,36.54,36.8,0.015172,1224580.0,0.007139494993529999,1.0
2010-12-03,sz300001,36.75,36.88,35.9,36.05,-0.020380000000000002,967773.0,-0.000413559257661,1.0
2010-12-06,sz300001,36.25,36.3,35.0,35.33,-0.019972,672971.0,0.00518816463795,1.0
2010-12-07,sz300001,35.1,36.25,35.1,36.04,0.020096,652446.0,0.0065389695706699995,1.0
2010-12-08,sz300001,36.5,37.99,36.4,36.89,0.023585,1725114.0,-0.00949802511318,1.0
2010-12-09,sz300001,36.5,39.25,36.19,38.08,0.032257999999999995,3491182.0,-0.0131986634585,1.0
2010-12-10,sz300001,37.99,39.29,37.41,39.01,0.024422,2469452.0,0.010704925631899998,1.0
2010-12-13,sz300001,39.67,42.91,39.67,41.91,0.07434,4827198.0,0.028832399403,1.0
2010-12-14,sz300001,41.0,42.66,40.88,42.38,0.011215000000000001,2892756.0,0.00141055931773,1.0
2010-12-15,sz300001,41.89,42.27,41.1,41.16,-0.028787,1763831.0,-0.0053510720763399995,1.0
2010-12-16,sz300001,41.18,43.49,41.18,42.01,0.020651,2412690.0,-0.00455998356812,1.0
2010-12-17,sz300001,41.83,45.28,41.83,44.81,0.066651,3727038.0,-0.0015175260805399997,1.0
2010-12-20,sz300001,44.9,47.36,43.2,47.27,0.054898,5299455.0,-0.014107694540600001,1.0
2010-12-21,sz300001,46.8,47.95,46.18,46.72,-0.011635,2536732.0,0.0179461996077,1.0
2010-12-22,sz300001,46.5,47.85,45.56,46.45,-0.005779,2302913.0,-0.00902684638866,1.0
2010-12-23,sz300001,45.86,46.3,43.68,43.8,-0.057051,2311055.0,-0.007880746377569999,1.0
2010-12-24,sz300001,43.5,44.78,42.57,43.93,0.002968,2633301.0,-0.00702677902228,1.0
2010-12-27,sz300001,43.69,44.14,40.9,41.12,-0.063965,2507055.0,-0.018960149296799997,1.0
2010-12-28,sz300001,41.33,42.17,41.01,41.7,0.014105000000000001,1971378.0,-0.0174056105518,1.0
2010-12-29,sz300001,41.56,42.7,40.4,42.7,0.023981,1668906.0,0.006782681239229999,1.0
2010-12-30,sz300001,42.45,42.8,41.8,42.25,-0.010539,1242034.0,0.0029249213255,1.0
2010-12-31,sz300001,42.3,43.58,42.05,43.0,0.017751,1405707.0,0.017575894838900003,1.0
2011-01-04,sz300001,43.0,45.29,42.73,44.72,0.04,2316938.0,0.0158724279997,1.0
2011-01-05,sz300001,44.81,46.4,44.13,44.21,-0.011404000000000001,2227999.0,-0.00492700115822,1.0
2011-01-06,sz300001,44.65,45.75,44.36,45.45,0.028048000000000003,1702705.0,-0.00507152663309,1.0
2011-01-07,sz300001,45.45,46.5,44.5,45.8,0.007701,1671303.0,0.00517102737521,1.0
2011-01-10,sz300001,45.26,45.5,41.48,42.26,-0.077293,2249388.0,-0.0165534674674,1.0
2011-01-11,sz300001,41.6,42.51,40.65,41.3,-0.022716999999999998,1415020.0,0.0043835376990299995,1.0
2011-01-12,sz300001,41.3,42.25,40.3,41.6,0.007264,1076252.0,0.00615467572405,1.0
2011-01-13,sz300001,41.93,41.94,40.5,41.21,-0.009375,853225.0,0.00227128935014,1.0
2011-01-14,sz300001,41.25,41.9,40.0,41.58,0.008978,1742098.0,-0.012861630582700002,1.0
2011-01-17,sz300001,42.0,43.32,41.39,41.39,-0.00457,2026049.0,-0.0303380737021,1.0
2011-01-18,sz300001,40.9,40.9,39.29,39.79,-0.038657,1346327.0,0.0008567755092989999,1.0
2011-01-19,sz300001,39.96,43.59,39.7,42.75,0.074391,2394858.0,0.0181315543605,1.0
2011-01-20,sz300001,42.42,43.36,41.39,41.39,-0.031813,1899555.0,-0.0291668494618,1.0
2011-01-21,sz300001,40.79,43.83,40.4,42.45,0.02561,1806178.0,0.014057838733299998,1.0
2011-01-24,sz300001,42.68,42.68,40.8,40.9,-0.036514,1407846.0,-0.007208795806270001,1.0
2011-01-25,sz300001,40.63,40.76,37.2,37.49,-0.083374,2176297.0,-0.00678408736812,1.0
2011-01-26,sz300001,37.8,38.87,37.41,38.61,0.029875,844959.0,0.0117209325951,1.0
2011-01-27,sz300001,38.11,39.74,38.01,38.7,0.0023309999999999997,1256418.0,0.014890649561,1.0
2011-01-28,sz300001,38.68,39.44,38.31,38.88,0.004651,937345.0,0.0013094956623,1.0
2011-01-31,sz300001,39.0,41.45,38.31,40.98,0.054012,1528445.0,0.013784034147700002,1.0
2011-02-01,sz300001,40.58,41.45,40.3,40.8,-0.004392,958026.0,0.00296198723328,1.0
2011-02-09,sz300001,40.97,42.13,40.7,41.56,0.018627,1086096.0,-0.00889437505359,1.0
2011-02-10,sz300001,41.3,41.95,40.41,41.89,0.007940000000000001,1323553.0,0.0158965272984,1.0
2011-02-11,sz300001,41.78,42.14,40.88,41.48,-0.009788,1536445.0,0.00325211848995,1.0
2011-02-14,sz300001,41.11,41.67,40.5,41.52,0.000964,1824929.0,0.0253971240691,1.0
2011-02-15,sz300001,41.52,43.26,41.13,42.22,0.016859,1909709.0,3.5527850731e-05,1.0
2011-02-16,sz300001,42.5,43.53,42.3,43.04,0.019422,1466984.0,0.00850534123288,1.0
2011-02-17,sz300001,43.18,43.5,42.4,42.9,-0.0032530000000000002,1319721.0,0.00104928492669,1.0
2011-02-18,sz300001,42.89,42.9,41.5,41.68,-0.028437999999999998,1409124.0,-0.009283339323610001,1.0
2011-02-21,sz300001,41.47,45.85,41.24,45.7,0.09644900000000001,3440826.0,0.0111918372076,1.0
2011-02-22,sz300001,45.02,46.38,43.9,44.78,-0.020131,2603051.0,-0.0261676544192,1.0
2011-02-23,sz300001,44.78,48.35,44.78,47.51,0.060965,3216343.0,0.0024927193544,1.0
2011-02-24,sz300001,47.03,47.48,45.2,45.9,-0.033888,2418386.0,0.00557842881765,1.0
2011-02-25,sz300001,45.55,45.87,44.18,45.65,-0.005447,1329678.0,-1.3200847772e-05,1.0
2011-02-28,sz300001,45.0,45.28,44.1,44.89,-0.016648,1440467.0,0.00920180715044,1.0
2011-03-01,sz300001,44.11,44.18,42.96,43.75,-0.025394999999999997,2663476.0,0.00477340688793,1.0
2011-03-02,sz300001,43.1,43.59,42.76,43.49,-0.005943,1338054.0,-0.00175133268469,1.0
2011-03-03,sz300001,43.67,44.39,42.5,42.6,-0.020464,1624621.0,-0.00371678573194,1.0
2011-03-04,sz300001,42.59,43.18,42.22,43.18,0.013615,900667.0,0.0135474674627,1.0
2011-03-07,sz300001,43.1,43.5,42.6,43.02,-0.0037049999999999995,1413123.0,0.018320664132099998,1.0
2011-03-08,sz300001,43.05,43.59,42.95,43.3,0.006509,1095706.0,0.00124523940403,1.0
2011-03-09,sz300001,43.59,43.87,42.31,43.7,0.009238,1902769.0,0.00073734758872,1.0
2011-03-10,sz300001,43.67,44.37,43.18,43.65,-0.001144,1752958.0,-0.014992901763200001,1.0
2011-03-11,sz300001,43.4,44.29,42.7,43.28,-0.008477,1422994.0,-0.00789512039154,1.0
2011-03-14,sz300001,42.99,43.3,42.38,42.7,-0.013401,1194306.0,0.00130581676436,1.0
2011-03-15,sz300001,42.52,42.56,40.56,40.85,-0.043325999999999996,1886490.0,-0.01408313581,1.0
2011-03-16,sz300001,41.1,41.57,40.9,41.18,0.008078,845935.0,0.0119285035577,1.0
2011-03-17,sz300001,40.95,40.95,40.14,40.25,-0.022584,1094057.0,-0.0114323578103,1.0
2011-03-18,sz300001,40.25,40.88,40.0,40.52,0.0067079999999999996,715720.0,0.00330929024215,1.0
2011-03-21,sz300001,40.88,41.09,40.41,40.69,0.004195,588254.0,0.000774368172677,1.0
2011-03-22,sz300001,40.8,40.99,40.15,40.87,0.004424,556130.0,0.0034391642607399997,1.0
2011-03-23,sz300001,41.04,41.5,40.88,41.5,0.015415,823718.0,0.0100491856854,1.0
2011-03-24,sz300001,41.53,42.88,41.53,42.5,0.024096,1602029.0,-0.000600649080865,1.0
2011-03-25,sz300001,42.9,43.47,42.5,42.72,0.005176,1178991.0,0.0105568726571,1.0
2011-03-28,sz300001,42.72,42.72,42.72,42.72,0.0,0.0,0.00207904187434,0.0
2011-03-29,sz300001,43.0,43.44,40.55,40.6,-0.049625,1377316.0,-0.00868899348359,1.0
2011-03-30,sz300001,40.6,40.61,38.8,39.28,-0.032512,852999.0,-0.000779560505017,1.0
2011-03-31,sz300001,38.8,40.14,38.8,39.45,0.004328,540383.0,-0.00935796447018,1.0
2011-04-01,sz300001,39.5,40.0,39.3,39.97,0.013181,362382.0,0.0134212808189,1.0
2011-04-06,sz300001,39.8,40.4,39.41,39.92,-0.001251,336535.0,0.0114409535588,1.0
2011-04-07,sz300001,40.38,40.4,39.72,40.27,0.008768000000000001,339418.0,0.00218201082176,1.0
2011-04-08,sz300001,40.19,40.48,40.0,40.23,-0.000993,466979.0,0.007351286225750001,1.0
2011-04-11,sz300001,40.5,40.52,38.89,38.9,-0.03306,782208.0,-0.0024009734586,1.0
2011-04-12,sz300001,38.9,39.45,38.5,39.03,0.0033420000000000004,508147.0,-0.00045554604985000003,1.0
2011-04-13,sz300001,38.88,40.27,38.52,39.96,0.023828,579200.0,0.00960789628807,1.0
2011-04-14,sz300001,39.55,40.14,39.49,40.01,0.001251,586036.0,-0.00254491381125,1.0
2011-04-15,sz300001,40.08,40.3,39.6,39.65,-0.008998,696947.0,0.0025934757208800003,1.0
2011-04-18,sz300001,39.55,39.76,38.06,38.25,-0.035309,1134357.0,0.0022301072011799996,1.0
2011-04-19,sz300001,38.18,38.22,37.8,38.07,-0.004706,603214.0,-0.019065007397,1.0
2011-04-20,sz300001,38.07,38.07,38.07,38.07,0.0,0.0,0.00266618562401,0.0
2011-04-21,sz300001,38.73,38.86,38.18,38.39,0.008406,477385.0,0.00652835332588,1.0
2011-04-22,sz300001,38.75,38.78,37.7,37.87,-0.013544999999999998,419060.0,-0.00533623112941,1.0
2011-04-25,sz300001,37.67,38.1,37.5,37.72,-0.003961,451454.0,-0.0151356062763,1.0
2011-04-26,sz300001,37.8,37.88,36.8,37.1,-0.016437,412009.0,-0.00875899804078,1.0
2011-04-27,sz300001,37.15,37.33,35.88,36.25,-0.022911,764724.0,-0.00461826735185,1.0
2011-04-28,sz300001,36.25,36.44,33.0,34.35,-0.052413999999999995,764966.0,-0.013114068191500001,1.0
2011-04-29,sz300001,34.16,35.0,34.0,34.73,0.011063,451907.0,0.00847475826485,1.0
2011-05-03,sz300001,35.31,35.38,34.48,34.89,0.004607,407192.0,0.00710181070928,1.0
2011-05-04,sz300001,34.8,34.8,34.2,34.32,-0.016337,387893.0,-0.022567106883999998,1.0
2011-05-05,sz300001,34.32,35.06,34.06,34.98,0.019231,382139.0,0.00222852830252,1.0
2011-05-06,sz300001,23.12,23.12,22.01,22.6,-0.022299,797925.0,-0.00296546029041,1.0
2011-05-09,sz300001,22.71,23.22,22.61,22.62,0.0008849999999999999,514133.0,0.00299383425178,1.0
2011-05-10,sz300001,22.66,22.77,22.08,22.4,-0.009726,661907.0,0.006326981054569999,1.0
2011-05-11,sz300001,22.43,22.57,22.1,22.2,-0.008929000000000001,393904.0,-0.00249564628383,1.0
2011-05-12,sz300001,22.19,22.19,21.31,21.32,-0.039639999999999995,844291.0,-0.0136424801104,1.0
2011-05-13,sz300001,21.15,21.4,20.85,21.28,-0.001876,662526.0,0.00947511025522,1.0
2011-05-16,sz300001,21.12,21.48,21.12,21.2,-0.003759,334180.0,-0.0076502134598999995,1.0
2011-05-17,sz300001,21.22,21.75,21.2,21.56,0.016981,567072.0,0.0013007767104100002,1.0
2011-05-18,sz300001,21.58,21.64,21.4,21.41,-0.006957,299035.0,0.00701002147735,1.0
2011-05-19,sz300001,21.4,21.6,21.01,21.01,-0.018683,297711.0,-0.0045938224801099995,1.0
2011-05-20,sz300001,21.01,21.26,20.95,20.95,-0.002856,244548.0,-0.0003899182185880001,1.0
2011-05-23,sz300001,20.95,21.3,19.8,19.81,-0.054415,711373.0,-0.0293479808526,1.0
2011-05-24,sz300001,19.83,21.79,19.62,21.79,0.09995,1921414.0,-0.0027078079514299995,1.0
2011-05-25,sz300001,21.6,21.88,21.01,21.09,-0.032125,1366011.0,-0.00914871256671,1.0
2011-05-26,sz300001,21.11,21.54,20.46,20.55,-0.025605000000000003,828561.0,-0.00190171135786,1.0
2011-05-27,sz300001,20.5,22.5,20.33,21.79,0.060341,2426171.0,-0.00971304138421,1.0
2011-05-30,sz300001,21.41,23.39,21.41,22.95,0.053235000000000005,3044277.0,-0.0013232731119800002,1.0
2011-05-31,sz300001,22.67,23.39,22.3,23.39,0.019172,2136035.0,0.013712509158999998,1.0
2011-06-01,sz300001,23.35,23.35,22.8,23.14,-0.010688,1278569.0,3.6450162422e-05,1.0
2011-06-02,sz300001,22.75,23.15,22.3,22.87,-0.011668000000000001,1563303.0,-0.0139930718057,1.0
2011-06-03,sz300001,22.95,23.47,22.3,22.65,-0.00962,1360440.0,0.0084426883081,1.0
2011-06-07,sz300001,22.68,22.8,22.38,22.58,-0.003091,927109.0,0.00596769818403,1.0
2011-06-08,sz300001,22.56,23.19,22.53,23.06,0.021258000000000003,1196870.0,0.00218197718908,1.0
2011-06-09,sz300001,23.0,23.0,21.82,21.92,-0.049436,1567177.0,-0.0170683942918,1.0
2011-06-10,sz300001,21.7,21.99,20.73,21.3,-0.028285,1347525.0,0.000665101938524,1.0
2011-06-13,sz300001,20.95,22.2,20.8,21.66,0.016901,1067476.0,-0.00176108989432,1.0
2011-06-14,sz300001,21.6,22.02,21.46,21.66,0.0,679274.0,0.0109840137255,1.0
2011-06-15,sz300001,21.7,21.88,21.0,21.02,-0.029548,682067.0,-0.00901415363878,1.0
2011-06-16,sz300001,20.9,21.0,20.6,20.61,-0.019505,589465.0,-0.0152094065604,1.0
2011-06-17,sz300001,20.5,21.09,20.41,20.41,-0.009704,494605.0,-0.00805657657238,1.0
2011-06-20,sz300001,20.38,20.91,20.1,20.72,0.015189,630143.0,-0.00815985058373,1.0
2011-06-21,sz300001,20.7,21.21,20.62,21.12,0.019305000000000003,708255.0,0.009625167810969998,1.0
2011-06-22,sz300001,21.24,21.25,20.73,20.86,-0.012311,512260.0,0.0010723666088200002,1.0
2011-06-23,sz300001,20.86,22.49,20.5,22.08,0.058485,1661368.0,0.014693576203100002,1.0
2011-06-24,sz300001,22.01,22.59,21.85,22.58,0.022645,1555287.0,0.0215612467446,1.0
2011-06-27,sz300001,22.66,22.93,22.2,22.42,-0.007086,1321303.0,0.00437657557995,1.0
2011-06-28,sz300001,22.62,22.67,22.3,22.56,0.0062439999999999996,835273.0,0.000352399908637,1.0
2011-06-29,sz300001,22.55,22.7,21.86,21.86,-0.031027999999999997,1220229.0,-0.0111332914372,1.0
2011-06-30,sz300001,21.79,22.32,21.71,21.98,0.005489,728339.0,0.0123119696916,1.0
2011-07-01,sz300001,21.97,22.5,21.97,22.08,0.00455,735010.0,-0.0009825942515700001,1.0
2011-07-04,sz300001,22.3,22.69,21.91,22.65,0.025814999999999998,1025060.0,0.0193725940997,1.0
2011-07-05,sz300001,22.6,23.54,22.4,23.25,0.026489999999999996,1449289.0,0.0012574578234300002,1.0
2011-07-06,sz300001,23.0,23.36,22.8,23.34,0.003871,963911.0,-0.0020863847064700003,1.0
2011-07-07,sz300001,23.29,23.74,22.91,23.13,-0.008997,1197924.0,-0.00576841171914,1.0
2011-07-08,sz300001,23.1,23.17,22.64,22.7,-0.018591,1043591.0,0.00125506975532,1.0
2011-07-11,sz300001,22.57,22.96,22.45,22.89,0.00837,552598.0,0.00175782604313,1.0
2011-07-12,sz300001,22.75,22.75,22.24,22.34,-0.024028,781450.0,-0.0171656393211,1.0
2011-07-13,sz300001,22.26,22.98,22.26,22.9,0.025067,696900.0,0.0148458096365,1.0
2011-07-14,sz300001,22.83,23.68,22.83,23.4,0.021834,1259087.0,0.005354365410399999,1.0
2011-07-15,sz300001,23.34,23.98,23.3,23.83,0.018376,1343175.0,0.0034603073393400002,1.0
2011-07-18,sz300001,23.73,24.25,23.2,23.42,-0.017205,1159174.0,-0.00123432319127,1.0
2011-07-19,sz300001,23.21,23.41,22.83,22.88,-0.023056999999999998,758184.0,-0.006995805002189999,1.0
2011-07-20,sz300001,23.02,23.19,22.66,22.99,0.004808,406730.0,-0.000993213044198,1.0
2011-07-21,sz300001,23.08,23.08,22.65,22.72,-0.011744,458190.0,-0.0101320411351,1.0
2011-07-22,sz300001,22.75,22.94,22.6,22.76,0.001761,462016.0,0.00177013291182,1.0
2011-07-25,sz300001,22.16,22.16,20.49,20.73,-0.089192,1869849.0,-0.0296103277405,1.0
2011-07-26,sz300001,20.72,20.79,20.01,20.28,-0.021708,1220782.0,0.00531102603221,1.0
2011-07-27,sz300001,20.1,20.59,19.99,20.58,0.014793,1125425.0,0.00757151429546,1.0
2011-07-28,sz300001,20.3,20.51,19.98,20.19,-0.01895,1168200.0,-0.00540298998492,1.0
2011-07-29,sz300001,20.32,20.47,20.12,20.34,0.007429000000000001,764342.0,-0.0026019122282900002,1.0
